Country,ISO country code,lat,lon,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
Kyrgyzstan,KG,41.20438,74.766098,--,--,--,--,--,--,--,--,--,--,--,--,14.03,10.42,8.43,5.54,7.07,7.23,7.74,7.45,7.21,6.52,5.78,5.21,5.87,5.52,5.44,5.57,5.67,5.65
Cambodia,KH,12.565679,104.990963,0.04,0.04,0.04,0.36,0.4,0.41,0.45,0.45,0.47,0.47,0.47,0.48,0.5,0.5,0.51,1.41,1.55,1.86,2.12,2.13,2.15,2.54,2.75,3.01,3.35,3.57,3.86,4.14,4.11,3.86
Kiribati,KI,-3.370417,-168.734039,0.02,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04
Comoros,KM,-11.875001,43.872219,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.14,0.12,0.15
Saint Kitts and Nevis,KN,17.357822,-62.782998,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.08,0.09,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.12,0.13,0.14,0.18,0.26,0.27,0.3
Korea North,KP,40.339852,127.510093,110.51,114.45,120.27,125.74,129.53,135.44,134.88,129.08,161.2,129.05,124.18,121.11,105.77,97.69,90.53,83.08,71.6,66.35,59.78,65.75,69.4,71.11,68.39,69.98,71.6,74.66,75.72,62.89,69.57,79.55
Korea South,KR,35.907757,127.766922,131.74,137.9,138.95,148.49,163.62,172.32,180.3,185.69,207.81,219.51,242.13,269.67,293.46,330.64,351.42,381.43,396.9,426.26,380.75,423.58,438.83,449.99,466.9,476.63,485.91,493.8,484.21,503.1,521.77,528.13
Kuwait,KW,29.31166,47.481766,31.41,23.6,23.11,25.5,26.49,25.67,29.62,33.87,38.43,43.08,27.74,42.48,23.51,30.71,37.45,39.99,49.32,52.82,56.79,56.49,59.5,57.46,56.23,63.44,67.87,76.72,77.31,76.18,79.83,84.87
Cayman Islands,KY,19.513469,-80.566956,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.27,0.27,0.27,0.29,0.3,0.29,0.31,0.34,0.34,0.34,0.35,0.35,0.34,0.35,0.35,0.36,0.39,0.41,0.46,0.54,0.49,0.43
Kazakhstan,KZ,48.019573,66.923684,--,--,--,--,--,--,--,--,--,--,--,--,260.97,225.76,167.03,139.12,141.38,119.18,115.46,132.29,141.82,146.64,150.42,146.74,164.58,166.81,181.48,177.17,168.48,185.06
Laos,LA,19.85627,102.495496,0.41,0.16,0.15,0.16,0.15,0.17,0.21,0.21,0.2,0.23,0.22,0.24,0.27,0.27,0.29,0.3,0.52,0.74,0.87,0.88,0.93,1.02,1.08,1.12,1.14,1.18,1.2,1.21,1.23,1.24
Lebanon,LB,33.854721,35.862285,6.44,5.98,5.89,6.17,5.89,6.86,6.95,7.22,6.54,5,4.71,8.21,8.16,10.27,11.77,12.62,13.21,15.32,15.3,16,16.45,15.98,16.02,16.15,15.75,15.04,13.4,12.26,14.32,14.84
Saint Lucia,LC,13.909444,-60.978893,0.11,0.09,0.11,0.1,0.1,0.12,0.12,0.13,0.17,0.17,0.17,0.17,0.18,0.17,0.19,0.2,0.2,0.21,0.21,0.21,0.33,0.35,0.35,0.39,0.37,0.38,0.38,0.39,0.41,0.41
Sri Lanka,LK,7.873054,80.771797,4.88,4.88,5.07,5.18,5.73,4.81,5.22,5.96,5.23,4.8,5.26,5.28,5.63,6.35,6.68,7.13,8.03,8.94,8.99,9.79,11.33,11.08,11.35,11.72,11.85,12.89,12.74,13.16,12.54,12.76
Liberia,LR,6.428055,-9.429499,1.89,1.74,1.74,1.74,1.57,1.58,1.28,0.99,1.12,0.99,0.58,0.34,0.35,0.38,0.38,0.38,0.4,0.4,0.41,0.41,0.44,0.47,0.5,0.52,0.53,0.54,0.61,0.67,0.68,0.69
Lesotho,LS,-29.609988,28.233608,0.15,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.1,0.16,0.16,0.16,0.16,0.16,0.18,0.18,0.18,0.18,0.18,0.18,0.21,0.21,0.21,0.21,0.21,0.23,0.23,0.26,0.26,0.27
Lithuania,LT,55.169438,23.881275,--,--,--,--,--,--,--,--,--,--,--,--,23.25,17.62,18.48,17.64,15.88,16.34,17.43,13.72,13.27,13.02,13.3,13.59,13.39,15.66,16.55,17.62,18.07,15.75
Luxembourg,LU,49.815273,6.129583,11.64,10.05,9.41,8.84,9.75,9.78,9.72,9.17,9.66,10.27,10.72,11.36,11.25,11.91,10.98,8.9,9.02,8.64,8.01,8.51,9.02,9.47,10.44,11.03,12.3,12.59,12.47,12.24,11.92,10.58
Latvia,LV,56.879635,24.603189,--,--,--,--,--,--,--,--,--,--,--,--,12.75,9.21,8.76,9.31,9.92,8.51,8.26,7.47,7.38,7.67,7.44,7.87,8.19,8.61,9.32,9.16,7.89,8.53
Libya,LY,26.3351,17.228331,32.44,26.67,27.79,27.46,26.24,27.68,30.11,30.92,34.83,37.38,42.41,41.61,36.56,36.88,38.14,39.58,41.76,43.62,41.87,39.69,41.89,43.45,48.38,46.39,52.35,56.85,52.48,54.06,57.24,55.03
Morocco,MA,31.791702,-7.09262,16.43,16.09,16.76,17.39,16.62,17.42,19.92,19.55,20.22,21.76,22.63,23.44,23.73,26.48,28.98,27.96,28.79,28.41,28.8,31.01,31.2,33.75,33.69,34.44,33.2,34.6,35.67,36.17,37.3,36.49
Moldova,MD,47.411631,28.369885,--,--,--,--,--,--,--,--,--,--,--,--,20.56,14.94,11.05,8.99,9.4,8.88,8.02,6.06,5.89,5.82,6.34,6.95,6.55,7.08,7.49,7.18,7.36,7.05
Montenegro,ME,42.708678,19.37439,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.54,1.71,1.81,1.88
Madagascar,MG,-18.766947,46.869107,1.17,1.01,0.88,1.14,1.14,1.24,0.91,1.27,1.39,0.99,0.96,0.98,1.07,1.1,1.25,1.29,1.28,1.3,1.3,1.29,1.81,1.98,2.3,2.38,2.63,2.51,2.49,2.48,2.77,3.15
Macedonia,MK,41.608635,21.745275,--,--,--,--,--,--,--,--,--,--,--,--,9.33,9.8,8.98,9.31,9.9,9.82,10.85,9.94,8.42,8.31,8.12,8.37,8.28,8.27,8.28,8.53,9.18,7.34
Mali,ML,17.570692,-3.996166,0.42,0.56,0.42,0.42,0.42,0.46,0.36,0.43,0.21,0.47,0.47,0.48,0.5,0.51,0.52,0.52,0.54,0.54,0.55,0.55,0.57,0.57,0.62,0.63,0.65,0.72,0.65,0.67,0.7,0.74
Burma,MM,21.913965,95.956223,4.01,4.12,4.54,5.24,5.71,5.98,4.9,4.82,4.57,4.77,4.66,4.59,4.61,4.84,5.82,6.15,6.26,6.9,8.09,8.77,9.01,8.72,9.97,11.05,12.11,15.43,13.92,14.8,13.87,12.54
Mongolia,MN,46.862496,103.846656,7.1,6.35,7.52,7.8,7.93,8.86,9.76,10.27,10.62,10.07,9.58,11.46,9.88,8.93,8.31,8.77,6.55,5.48,5.48,5.46,5.62,5.74,6.13,5.81,6.12,6.41,7.49,7.58,7.65,7.36
Macau,MO,22.198745,113.543873,0.47,0.44,0.47,0.66,0.73,0.59,0.9,1,0.99,1.06,1.09,1.08,1.13,1.25,1.33,1.29,1.48,1.5,1.62,1.73,1.58,1.66,1.84,1.9,2.32,1.98,2.3,2.32,2.41,2.44
Martinique,MQ,14.641528,-61.024174,0.63,0.63,0.63,0.62,0.55,0.67,0.76,0.86,1.03,1.46,1.57,1.3,1.47,2.01,1.98,2.02,2.02,2.02,2.02,2.02,2.06,2.06,2.08,2.17,2.24,2.36,2.38,2.47,2.46,2.61
Mauritania,MR,21.00789,-10.940835,0.61,0.58,0.59,0.58,0.87,0.86,0.52,0.71,0.89,1.07,0.96,1.01,3.31,3.43,3.4,3.13,3.47,3.17,3.18,3.18,3.24,3.18,3.06,3.15,2.63,3.16,2.83,2.57,2.61,2.75
Montserrat,MS,16.742498,-62.187366,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.15
Malta,MT,35.937496,14.375416,1.26,1.38,1.5,1.11,1.58,1.37,1.62,1.81,2.07,2.26,2.37,2.39,2.37,2.77,2.75,2.51,2.61,2.79,2.9,3.31,2.91,2.47,2.94,2.92,2.98,3.08,2.94,3.13,3.2,3.12
Mauritius,MU,-20.348404,57.552152,0.85,0.77,0.74,0.84,0.87,0.89,1.23,1,1.43,1.71,1.92,1.9,2.13,2.3,2.24,2.43,2.41,2.41,2.57,2.67,3.49,4.05,3.6,3.71,3.95,4.1,4.44,4.56,4.6,4.55
Maldives,MV,3.202778,73.22068,0.01,0.01,0.01,0.01,0.06,0.06,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.12,0.24,0.34,0.36,0.31,0.34,0.34,0.48,0.52,0.95,1.07,0.75,0.6,0.83,0.93,0.89,0.92
Malawi,MW,-13.254308,34.301525,0.58,0.61,0.55,0.44,0.42,0.45,0.48,0.44,0.41,0.5,0.53,0.65,0.66,0.64,0.71,0.73,0.74,0.74,0.75,0.89,0.94,0.94,0.97,0.92,1.07,1.13,1.15,1.2,1.26,1.31
Mexico,MX,23.634501,-102.552784,240.33,266.51,282.14,260.79,279.14,280.7,267.49,277.68,276.85,290.77,302.16,309.8,313.35,316.83,336.39,321.37,332.66,349.4,371.31,363.38,383.05,379.85,384.73,389.79,378.03,397.81,436.95,444.26,452.05,443.61
Malaysia,MY,4.210484,101.975766,26.33,27.49,28.97,35.76,41.81,44.52,49.03,46.14,47.13,52.57,64.98,67.11,72.85,77.26,86.26,89.5,101.74,102.19,102.79,106.48,117.47,124.14,136.09,144.6,145.26,147.61,150.24,148.39,148.3,148.01
Mozambique,MZ,-18.665695,35.529562,2.62,2.34,2.48,2.33,2.05,2.17,1.25,1.18,1.68,1.33,1.19,1.19,1.19,1.18,1.13,1.22,1.07,1.11,1.26,1.3,1.29,1.5,1.68,1.82,2.13,2.37,2.79,2.34,2.24,2.35
Namibia,NA,-22.95764,18.49041,--,--,--,--,--,--,--,--,--,--,2.38,1.23,1.12,1.34,1.29,1.29,1.35,1.42,1.56,1.72,1.81,2.17,2.22,2.44,2.57,2.62,2.92,3.09,3.92,4.06
New Caledonia,NC,-20.904305,165.618042,1.72,1.63,1.15,1.06,1.23,1.28,1.38,1.49,1.44,1.63,1.56,1.7,1.77,1.77,1.72,1.72,1.82,1.67,1.7,1.68,2,2.01,2.29,2.38,2.55,2.48,2.96,3.03,3.04,3.04
Niger,NE,17.607789,8.081666,0.61,0.63,0.68,0.75,0.81,0.81,0.69,0.78,1.02,1.07,1.09,1.1,1.12,1.14,1.16,1.16,1.15,1.13,1.13,1.13,1.12,1.15,1.23,1.26,1.29,1.25,1.25,1.25,1.29,1.34
Nigeria,NG,9.081999,8.675277,69.14,58.82,56.19,55.56,58.76,61,59.9,60.68,63.77,76.65,82.48,88.63,94.09,96.65,95.35,100.16,101.74,92.03,88.75,84.82,80.75,91.51,90.94,92.77,92.26,107.6,103.15,100.28,100.16,77.75
Nicaragua,NI,12.865416,-85.207229,1.84,1.91,1.91,1.82,1.74,1.97,2.1,2.09,2.12,2.1,2.01,1.93,2.35,2.3,2.52,2.78,2.93,3.02,3.47,3.74,3.7,3.94,4.05,4.11,4.42,4.6,4.76,4.82,4.6,4.47
Netherlands,NL,52.132633,5.291266,201.1,193.27,181.66,174.05,183.91,191.19,195.33,200.68,203.85,203.16,211.12,218.61,212.44,222.16,222.13,222.61,228.07,238.48,237.92,235.52,246.27,261.48,254.19,257.61,264.55,268.48,269.93,258.1,249.5,248.91
Norway,NO,60.472024,8.468946,33.57,31.16,28.7,29.44,30.69,33.92,36.47,34.49,34.02,36.01,34.78,32.36,35.67,34.15,36.09,37.86,39.84,41.75,41.99,44.08,41.25,41.52,42.13,45.43,48.12,42.06,41.04,41.94,39.69,39.58
Nepal,NP,28.394857,84.124008,0.48,0.38,0.53,0.53,0.68,0.55,0.69,0.82,0.81,0.81,0.63,0.93,1.11,1.04,1.31,1.4,1.67,1.92,2.8,3.18,3.1,3.25,2.66,2.8,2.79,3.22,3.17,3.18,3.31,3.44
Nauru,NR,-0.522778,166.931503,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.17,0.18,0.19,0.2
Niue,NU,-19.054445,-169.867233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0.01
New Zealand,NZ,-40.900557,174.885971,20.04,19.58,20.69,21.39,22.78,23.07,25.04,25.07,27.62,27.52,28.82,28.94,31.27,30.04,31.17,31.16,32.22,34.41,32.17,34.78,34.95,37.59,38.07,39.39,39.3,40.29,39.9,39.07,39.51,39.07
Oman,OM,21.512583,55.923255,3.96,4.16,5.04,5.79,7.73,7.37,8.81,8.93,8.09,10.41,12.46,14.19,13.53,14.77,15.08,14.14,14.6,17.96,21.82,20.56,21.79,22.2,22.99,22.47,24.36,30.68,35.58,37.71,44.56,48.96
Panama,PA,8.537981,-80.782127,5.39,5.24,4.73,5.02,4.9,3.61,11.27,11.73,11.3,11.15,11.8,11.83,12.23,12.03,13.54,14.45,12.42,12.78,13.98,13.06,12.94,13.46,12.68,12.61,14.15,13.79,14.88,15.38,15.2,15.46
Peru,PE,-9.189967,-75.015152,21.83,22.77,26.14,24.02,22.81,22.83,25.47,24.6,24.77,21.41,20.1,18.89,20.14,22.25,23.23,24.73,25.71,25.36,26.03,26.64,26.92,26.09,26.17,26.47,29.01,30.35,32.72,34.55,36.71,38.19
French Polynesia,PF,-17.679742,-149.406843,0.21,0.31,0.42,0.55,0.84,0.73,0.96,0.99,0.98,0.98,0.92,0.91,0.87,0.85,0.69,0.71,0.71,0.71,0.71,0.71,0.68,0.68,0.69,0.86,0.86,0.92,1.02,1.01,0.99,1.07
Papua New Guinea,PG,-6.314993,143.95555,1.72,1.72,1.72,1.72,1.95,2.05,2.29,2.54,2.38,2.43,2.46,2.44,2.58,2.6,2.49,2.62,2.68,2.68,2.58,2.58,2.6,2.6,3.69,4.27,4.31,4.24,4.3,4.28,4.5,4.81
Philippines,PH,12.879721,121.774017,33.86,32.15,31.9,30.97,28.55,27.1,28.72,33.77,35.66,40.04,41.39,41.7,46.09,50.66,53.16,57.83,60.29,65.74,66.88,69.36,70.88,71.63,72.42,73.59,75.98,76.22,75.1,75.78,74.57,72.39
Pakistan,PK,30.375321,69.345116,33.67,36.36,42.42,41.57,42.48,46.61,50.79,56.03,58.22,62.09,66.98,68.09,70.17,77.79,84.96,87.69,95.22,95.79,99.16,106.47,109,104.06,103.56,105.39,110.98,117.51,131.04,141.24,139.71,140.29
Poland,PL,51.919438,19.145136,428.95,386.61,390.17,391.1,408.79,422.04,427.78,440.86,429.85,412.78,333.79,329.41,327.78,338.64,321.85,308.16,344.43,336.56,313.85,326.43,292.56,276.42,274.24,284.79,292.19,287.59,299.15,295.95,294.78,285.79
Saint Pierre and Miquelon,PM,46.941936,-56.27111,0.15,0.15,0.13,0.15,0.14,0.13,0.17,0.22,0.23,0.27,0.26,0.25,0.23,0.13,0.13,0.09,0.09,0.06,0.07,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.09,0.09,0.09,0.11
Puerto Rico,PR,18.220833,-66.590149,28.88,31.03,22.69,22.08,24.37,21.07,22.97,24.09,21.61,20.45,20.23,24.02,23.34,24.48,25.26,24.28,24.21,24.97,27.51,26.34,27.72,34.54,35.22,37.45,38.2,37.79,37.87,34.17,34.37,33.26
Palestine,PS,31.952162,35.233154,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.41,0.5,0.54,0.63,1.25,1.04,1.18,2.1,2.65,2.89,2.96,3.08,3.21
Portugal,PT,39.399872,-8.224454,23.56,21.09,27.43,28.04,27.06,29.21,31.4,32.58,34.02,43.01,43.91,44.35,47.6,45.84,46.51,50.83,48.42,52.45,56.19,63.44,63.54,61.11,65.99,61.86,63.39,66.07,61.47,59.67,55.74,56.55
Paraguay,PY,-23.442503,-58.443832,1.39,1.27,1.25,1.32,1.44,1.46,1.52,1.93,1.72,2.31,2.2,2.02,2.33,2.47,2.9,3.34,2.7,2.96,3.37,3.81,3.56,3.45,3.6,3.73,3.75,3.69,3.68,3.73,3.83,3.97
Qatar,QA,25.354826,51.183884,13.86,14.03,14.15,12.83,15.43,13.83,14.28,14.52,14.81,15.36,18.78,22.31,25.59,29.92,30.01,30.31,31.02,32.65,33.4,31.85,34.7,27.56,29.44,32.48,38.64,52.27,55.67,61.08,63.45,66.52
Reunion,RE,-21.115141,55.536384,0.6,0.6,0.64,0.75,0.83,0.81,0.79,0.88,1.07,1.17,1.23,1.43,1.4,1.85,1.89,1.86,1.87,1.88,2.41,2.41,2.51,2.61,2.59,2.59,2.64,2.72,2.74,2.78,2.82,2.82
Romania,RO,45.943161,24.96676,170.9,173.62,179.43,186.26,180.88,182.74,187.83,192.57,190.55,196.84,176.1,135.66,129.83,123.16,116.94,123.64,126.54,120.32,100.55,91.18,93.28,102,99.99,99.7,100.48,99.8,101.66,101.55,96.56,80.52
Serbia,RS,44.016521,21.005859,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,53.8,53.56,54.08,52.33
Russia,RU,61.52401,105.318756,--,--,--,--,--,--,--,--,--,--,--,--,"2,020.19","1,863.34","1,688.83","1,603.06","1,582.01","1,456.39","1,461.65","1,535.52","1,556.10","1,522.91","1,545.72","1,600.52","1,639.41","1,652.69","1,675.47","1,652.74","1,698.38","1,572.07"
Rwanda,RW,-1.940278,29.873888,0.15,0.35,0.34,0.39,0.63,0.67,0.64,0.65,0.62,0.68,0.7,0.71,0.74,0.68,0.7,0.71,0.71,0.7,0.73,0.73,0.77,0.77,0.78,0.79,0.76,0.81,0.83,0.76,0.74,0.74
Saudi Arabia,SA,23.885942,45.079162,176.92,175.22,165.57,166.32,184.01,179.22,190.09,191.15,200.25,198.88,208.02,226.46,235.46,232.93,239.93,235.29,250.08,255.12,258.18,264.04,290.54,301.34,311.62,347.26,388.76,405.54,406.14,424.4,455.62,470
Solomon Islands,SB,-9.64571,160.156194,0.1,0.14,0.13,0.14,0.14,0.12,0.13,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.21,0.19,0.22,0.23,0.29
Seychelles,SC,-4.679574,55.491977,0.21,0.17,0.15,0.27,0.28,0.29,0.32,0.34,0.46,0.49,0.45,0.49,0.51,0.52,0.52,0.53,0.53,0.57,0.57,0.57,0.59,0.6,0.88,0.87,0.9,0.88,1.2,1.28,1.34,1.42
Sudan,SD,12.862807,30.217636,3.16,3.24,3.54,3.4,3.12,3.5,4.32,4.18,4.52,4.29,3.89,5.61,5.17,4.92,4.33,4,3.97,4.1,4.13,4.46,6.51,7.47,8.66,9.8,10.76,11.41,12.39,12.06,12.19,13.04
Sweden,SE,60.128161,18.643501,82.3,72.85,63.25,59.38,57.27,61.85,65.69,64.04,61.51,58.12,57.08,56.48,58.99,60.57,64.76,64.17,67.36,65.74,66.18,64.76,60.65,60.24,57.1,60.76,60.37,57.61,56.73,56.52,54.77,50.56
Singapore,SG,1.352083,103.819836,29.41,30.89,32.69,32.49,34.44,33.44,41.34,46.03,49.01,53.35,57.73,61.18,68.11,75.85,81.89,82.97,98.49,100.25,104.54,104.89,107.64,111.96,110.26,112.66,126.4,133.85,140.1,151.51,161.23,161.12
Saint Helena,SH,-24.143474,-10.030696,NA,0,0,0,0,0,0,0.01,0.01,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Slovenia,SI,46.151241,14.995463,--,--,--,--,--,--,--,--,--,--,--,--,12.66,13.25,13.19,15.35,16.73,16.63,16.24,16.38,15.68,16.07,16.53,16.8,16.81,17.08,17.08,16.89,17.28,17.37
Slovakia,SK,48.669026,19.699024,--,--,--,--,--,--,--,--,--,--,--,--,--,42.87,40.19,42.57,43.86,41.48,38.71,37.25,36.4,39.62,39.11,39.36,38.23,39.6,39.68,37.73,37.42,35.75
Sierra Leone,SL,8.460555,-11.779889,0.71,0.71,0.78,0.71,0.71,0.8,0.91,0.98,1.03,1.06,1.07,1.11,0.81,0.82,0.68,0.84,0.84,0.86,0.87,0.87,0.92,0.94,0.95,0.97,1.16,1.16,1.15,1.23,1.24,1.31
Senegal,SN,14.497401,-14.452362,2.49,2.41,2.46,2.35,2.8,2.75,2.88,2.94,2.52,2.61,2.56,2.36,2.92,2.93,3.58,3.86,3.94,3.58,3.79,4.18,4.43,4.41,4.46,4.5,5.3,5.71,5.9,6.09,6.14,6.25
Somalia,SO,5.152149,46.199616,1.12,1.29,1.27,1.24,1.29,1.27,1.44,1.07,1.07,1.1,1.01,0.6,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.72,0.72,0.72,0.72,0.73,0.73,0.76,0.86,0.87,0.9
Suriname,SR,3.919305,-56.027783,2.09,1.81,1.61,1.17,0.98,1.24,1.32,1.16,1.11,1.19,1.51,1.49,1.44,1.5,1.49,1.51,1.5,1.52,1.54,1.54,1.61,1.7,1.79,1.83,1.91,1.97,2.03,2,1.96,2.04
Sao Tome and Principe,ST,0.18636,6.613081,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.13,0.13,0.15
El Salvador,SV,13.794185,-88.89653,1.99,1.73,1.65,1.83,1.85,1.94,2.19,2.16,2.32,2.23,2.39,2.75,3.22,3.23,3.62,4.65,4.39,4.68,5.48,5.48,5.51,5.7,5.77,6.08,6.02,6.21,6.23,6.3,5.91,5.91
Syria,SY,34.802075,38.996815,16.43,17.53,17.7,20.34,22.34,23.5,24.02,27.68,28.51,30.87,36.93,33.15,35.38,38.61,41.4,39.88,42.26,44.43,47.74,50.88,50.99,49.34,52.43,52.85,52.79,51.06,52.1,51.91,53.6,56.88
Swaziland,SZ,-26.522503,31.465866,0.73,0.68,0.68,0.53,0.59,0.73,0.71,0.73,0.74,0.76,0.76,0.71,0.65,0.58,0.83,0.91,0.82,0.85,0.97,1.13,1.16,1.15,1.58,1.37,1.45,0.95,1.08,1.19,1.18,1.38
Turks and Caicos Islands,TC,21.694025,-71.797928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.01,0.01,0.01,0.01,0.01,0.07,0.08,0.08
Chad,TD,15.454166,18.732207,0.28,0.26,0.26,0.26,0.12,0.15,0.28,0.24,0.16,0.17,0.34,0.32,0.33,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.19,0.21,0.23,0.26,0.26,0.29
Togo,TG,8.619543,0.824782,0.58,0.54,0.52,0.57,0.67,0.63,0.54,0.49,0.52,0.59,0.58,1.03,0.72,0.54,0.63,0.62,0.63,0.66,0.66,1,1.4,1,1.29,2.15,2.27,2.27,2.33,2.51,2.7,2.85
Thailand,TH,15.870032,100.992541,33.56,34.4,33.14,35.55,39.44,44.55,45.51,51.51,58.99,69.96,83.93,92.92,100.78,114.61,127.99,145.13,170.24,176.78,162.7,171.44,161.75,172.04,187.05,205.67,225.46,241.78,237.22,245.86,253.55,253.38
Tajikistan,TJ,38.861034,71.276093,--,--,--,--,--,--,--,--,--,--,--,--,7.96,5.22,5.07,3.6,4.71,4.77,5.12,5.54,5.95,6.18,6.06,6.67,7.11,7.5,7.48,7.56,6.84,6.13
Timor-Leste (East Timor),TL,-8.874217,125.727539,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.29,0.3,0.31,0.31,0.56,0.58,0.63
Turkmenistan,TM,38.969719,59.556278,--,--,--,--,--,--,--,--,--,--,--,--,20.45,19.1,18.24,18.55,18.2,19.42,17.59,19.07,23.94,29.76,34.18,44.01,47.01,49.15,49.96,53.4,57.48,56.78
Tunisia,TN,33.886917,9.537499,8.48,9.33,8.74,10.02,10.7,10.83,11.93,10.9,11.85,13.06,13.05,12.97,12.81,15.11,16.07,14.4,15.38,17.33,18.52,19.09,19.67,21.43,21.17,20.81,21.12,22.29,21.28,20.18,21.67,22.9
Tonga,TO,-21.178986,-175.198242,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.07,0.08,0.09,0.09,0.1,0.1,0.1,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.11,0.11,0.12,0.15,0.18,0.19,0.2,0.15
Turkey,TR,38.963745,35.243322,68.59,63.12,73.27,78.49,82,93.11,105.7,109.7,103.46,119.96,129.48,137.29,138.06,144.58,139.95,153.19,169.11,182.28,184.13,181.61,201.93,184.18,194.53,206.03,210.47,230.9,250.96,280.19,272.9,253.06
Trinidad and Tobago,TT,10.691803,-61.222503,10.56,10.1,9.88,15.06,16.05,17.86,16.78,16.98,17.21,17.43,18.19,18.61,17.4,19.28,21.74,22.63,24.21,25.7,25.53,26.26,27.51,30.01,30.89,29.78,32.56,39.25,47.2,46.97,49.89,47.82
Taiwan,TW,23.69781,120.960515,70.64,63.97,63.31,70.88,81.54,81.59,88.54,91.66,106.22,117.26,118.31,124.34,131.66,150.58,162.11,182.43,197.21,209.22,223.61,225.19,256.13,247.84,273.02,289.01,285.21,288.82,297.08,305.18,301.94,290.88
Tanzania,TZ,-6.369028,34.888822,1.92,2.22,2.18,1.92,2.1,2.13,2.69,2.4,2.54,2.52,2.81,2.33,2.58,2.77,2.53,2.46,2.5,2.45,2.51,2.7,2.72,3.08,3.5,3.67,4.2,5.07,5.47,5.91,6.25,6.69
Ukraine,UA,48.379433,31.16558,--,--,--,--,--,--,--,--,--,--,--,--,533.08,494.33,413.15,421.45,364.36,342.22,331.34,325.68,324.87,316.74,324.68,355.28,344.66,353.58,333.31,356.81,355.48,255.07
Uganda,UG,1.373333,32.290275,0.7,0.45,0.53,0.52,0.53,0.57,0.67,0.56,0.85,0.79,0.84,0.94,0.97,1,1.03,1.03,1.02,1.05,1.22,1.22,1.26,1.39,1.46,1.59,1.61,1.69,1.92,2.07,1.99,1.93
United States,US,37.09024,-95.712891,"4,776.57","4,646.85","4,410.83","4,388.02","4,618.83","4,604.84","4,612.97","4,769.96","4,989.55","5,069.96","5,041.00","4,997.69","5,093.53","5,188.87","5,261.43","5,319.89","5,506.37","5,578.43","5,617.03","5,677.10","5,861.82","5,753.70","5,801.17","5,850.63","5,968.49","5,991.47","5,913.68","6,018.13","5,833.13","5,424.53"
Uruguay,UY,-32.522779,-55.765835,5.76,5.19,4.92,3.89,3.69,3.45,3.45,3.98,4.72,4.88,4.5,4.24,4.52,4.95,4.66,4.66,4.95,5.23,6.4,7.27,6.52,4.95,5.37,5.56,6.04,6.29,7.37,7.09,8.06,7.24
