id,name,carbon/past,val,carbon/future,energy/past,energy/present,energy/future,intensity/past,intensity/present,intensity/future,location/continent/id,location/continent/value,location/country/id,location/country/value,lat,lon,location/state/id,location/state/value,location/zip,location/city/id,location/city/value,location/metroarea/id,location/metroarea/value,location/county/id,location/county/value,location/congdist/id,location/congdist/value
164,ABU SULTAN,638950,1444500,1444500,797760,2099500,2099500,801,688,688,6255146,Africa,357994,Egypt,30.604272,32.272252,361056,Mu�����faz�at al Ism�������l��yah,,,,,,,,,
2034,ARKAGALA,1007500,1444600,1444600,777070,1190100,1190100,1300,1210,1210,6255148,Europe,2017370,Russia,63.0494444,147.1858333,2123627,Magadanskaya Oblast�۪,,,,,,,,,
21940,KHABAROVSK-1,1794800,1445100,1445100,1401900,1035700,1035700,1280,1400,1400,6255148,Europe,2017370,Russia,50.226111,136.899444,2022888,Khabarovsk Krai,,,,,,,,,
22748,KONDAPALLI,1003700,1445200,4327300,1986200,3197000,8581100,505,452,504,6255147,Asia,1269750,India,16.6166667,80.5333333,1278629,State of Andhra Pradesh,521 2,,,,,,,,
70494,JOLIET 9,1818800,1446100,1446100,1593000,1310700,1310700,1140,1100,1100,6255149,North America,6252001,United States,41.4931,-88.1153,4896861,Illinois,60436,4898015,Joliet,99999176,"Chicago-Naperville-Michigan City, IL-IN-WI",4916565,Will County,99991711,Adam Kinzinger
9499,COSUMNES,0,1447500,1447500,0,3436300,3436300,0,421,421,6255149,North America,6252001,United States,38.3461,-121.1217,5332921,California,95638,,,99999472,"Sacramento--Arden-Arcade--Yuba City, CA-NV",5389519,Sacramento County,99990603,Dan Lungren
20930,KALININGRAD TETS-2,0,1447600,2739200,0,2838000,5409700,0,510,506,6255148,Europe,2017370,Russia,54.706493,20.510951,554230,Kaliningradskaya Oblast�۪,,554234,Kaliningrad,,,,,,
38600,SAHAND,0,1449700,2755500,0,1780300,3396600,0,814,811,6255147,Asia,130758,Iran,37.3404,46.0561,142549,East Azarbaijan,,140889,Bon��b,,,,,,
12286,ELK HILLS POWER LLC,1612000,1450000,1450000,3979400,3452900,3452900,405,420,420,6255149,North America,6252001,United States,35.2803,-119.311,5332921,California,93276,,,,,5362932,Kern County,99990620,Jim Costa
37619,RIYADH CITY-09-F,0,1451400,1451400,0,1847800,1847800,0,785,785,6255147,Asia,102358,Saudi Arabia,24.68773227,46.72184944,108411,Min��aqat ar Riy�����,,108410,Riyadh,,,,,,
31523,NORGENER,1247000,1456500,1456500,1166100,1560200,1560200,1070,934,934,6255150,South America,3895114,Chile,-22.09198,-70.19792,3899537,Regi�_n de Antofagasta,,,,,,,,,
13144,FARAS,1428700,1456800,1456800,1627600,1557100,1557100,878,936,936,6255147,Asia,102358,Saudi Arabia,27.458889,46.864444,108241,Al Min��aqah ash Sharq��yah,,,,,,,,,
34704,PINJARRA WORKS,251450,1458200,1458200,394100,2542100,2542100,638,574,574,6255151,Oceania,2077456,Australia,-32.6333333,115.8833333,2058645,Western Australia,6208,,,,,,,,
37273,RICHMOND (7805),844600,1458300,0,1744100,3125400,0,484,467,0,6255149,North America,6252001,United States,34.8422,-79.7444,4482348,North Carolina,28345,,,,,4487947,Richmond County,99993708,Larry Kissell
7523,CEDAR BAY GENERATING COMPANY LP,1418100,1459700,1459700,1726600,1595700,1595700,821,915,915,6255149,North America,6252001,United States,30.4219,-81.6079,4155751,Florida,32218,4160021,Jacksonville,,,4153840,Duval County,,
34965,PLOMIN,1960000,1460000,3759700,1993000,1541900,3800300,983,947,989,6255148,Europe,3202326,Croatia,45.1366667,14.1811111,3337514,Istarska �_upanija,52234,,,,,,,,
50360,XINHUISHUANG,0,1461000,1461000,0,1238600,1238600,0,1180,1180,6255147,Asia,1814991,China,22.455995,113.048197,1809935,Guangdong Sheng,,1806882,Xinhui,,,,,,
2243,ASBURY,1516700,1461500,1461500,1358200,1343900,1343900,1120,1090,1090,6255149,North America,6252001,United States,37.3596,-94.5913,4398678,Missouri,64832,,,,,4392354,Jasper County,99992907,Billy Long
50701,YIYAN,1985600,1462100,1462100,1576300,1300900,1300900,1260,1120,1120,6255147,Asia,1814991,China,35.5427778,118.455,1796328,Shandong Sheng,,1805884,Jiehu,,,,,,
20041,JAMES RIVER POWER STATION,1926500,1463800,1463800,1631900,1223300,1223300,1180,1200,1200,6255149,North America,6252001,United States,37.1086,-93.2592,4398678,Missouri,65804,4409896,Springfield,,,4388781,Greene County,99992907,Billy Long
49323,WEST COUNTY ENERGY CENTER,0,1464200,0,0,3219000,0,0,455,0,6255149,North America,6252001,United States,26.6986,-80.3747,4155751,Florida,33470,,,,,4167510,Palm Beach,99991223,Alcee L. Hastings
63360,LINGZHOU-2,0,1465200,1465200,0,1150500,1150500,0,1270,1270,6255147,Asia,1814991,China,38.0983333,106.3294444,1799355,Ningxia Huizu Zizhiqu,,,,,,,,,
10097,DALIAN TAISHAN,0,1465200,1465200,0,1150500,1150500,0,1270,1270,6255147,Asia,1814991,China,38.9122222,121.6022222,2036115,Liaoning,,1814087,Dalian,,,,,,
14060,FREESTONE POWER GENERATION LP,1915400,1465900,1465900,4420600,3263700,3263700,433,449,449,6255149,North America,6252001,United States,31.8907,-96.1128,4736286,Texas,75840,,,,,4692377,Freestone County,99994806,Joe Barton
29047,MONCALIERI,988270,1470000,740730,1985800,3127000,2240600,498,470,331,6255148,Europe,3175395,Italy,44.994722,7.676389,3170831,Piedmont,,3173180,Moncalieri,,,,,,
45989,TORVISCOSA,0,1470000,1470000,0,3360000,3360000,0,437,437,6255148,Europe,3175395,Italy,45.816944,13.289722,3176525,Friuli Venezia Giulia,33050,,,,,,,,
10091,DALHOUSIE,1690000,1470300,1470300,2909100,1610800,1610800,581,913,913,6255149,North America,6251999,Canada,48.0519,-66.3702,6087430,New Brunswick,E8C 2,,,,,,,,
72501,HOBBS GENERATING STATION,0,1472900,1472900,0,3291800,3291800,0,447,447,6255149,North America,6252001,United States,32.7145,-103.3016,5481136,New Mexico,88240,,,,,5475594,Lea County,99993502,Steve Pearce
27724,MCCLAIN ENERGY FACILITY,1040000,1472900,1472900,2444800,3468600,3468600,425,425,425,6255149,North America,6252001,United States,35.2979,-97.5896,4544379,Oklahoma,73065,,,99999416,"Oklahoma City-Shawnee, OK",4542393,McClain County,99994004,Tom Cole
59529,SINOPEC YANGZI,0,1476800,1476800,0,1157700,1157700,0,1280,1280,6255147,Asia,1814991,China,32.0616667,118.7777778,1806260,Jiangsu Sheng,,1799962,Nanjing,,,,,,
72160,PLAQUEMINE COGENERATION PLANT,1108600,1477200,1477200,2895000,3855200,3855200,383,383,383,6255149,North America,6252001,United States,30.3215,-91.2392,4331987,Louisiana,70765,,,99999132,"Baton Rouge-Pierre Part, LA",4328261,Iberville Parish,99992205,Rodney Alexander
40995,SHENYANG PUH,0,1479200,1479200,0,1145500,1145500,0,1290,1290,6255147,Asia,1814991,China,41.7922222,123.4327778,2036115,Liaoning,,2034937,Shenyang,,,,,,
47292,URQUHART,560120,1479400,1479400,963290,2711700,2711700,581,546,546,6255149,North America,6252001,United States,33.435,-81.9111,4597040,South Carolina,29842,,,,,4569073,Aiken County,99994503,Jeff Duncan
45410,TIEFSTACK ERSATZ,1378200,1480000,1480000,1113200,1574000,1574000,1240,940,940,6255148,Europe,2921044,Germany,53.52606672,10.06549983,2911297,Hamburg,,2911298,Hamburg,,,,,,
21668,KEADBY POWER,1890000,1480000,1480000,4280100,3366500,3366500,442,440,440,6255148,Europe,2635167,United Kingdom,53.594454,-0.750457,6269131,England,DN17 ,2638324,Scunthorpe,,,,,,
25465,LIUZHOU,1804700,1482700,1482700,1488400,1243900,1243900,1210,1190,1190,6255147,Asia,1814991,China,24.312582,109.389157,1809867,Guangxi Zhuangzu Zizhiqu,,,,,,,,,
17548,HERMISTON POWER PARTNERSHIP,1662600,1484500,1484500,3986400,3466400,3466400,417,428,428,6255149,North America,6252001,United States,45.7931,-119.3117,5744337,Oregon,97838,,,,,5758058,Umatilla County,99994102,Greg Walden
11163,DORMAGEN RWE,1087100,1490000,1490000,2146800,3524100,3524100,506,423,423,6255148,Europe,2921044,Germany,51.08001594,6.827090823,2861876,North Rhine-Westphalia,,2935825,Dormagen,,,,,,
28082,PSEG MERCER GENERATING STATION,2441000,1491800,1491800,2487000,1425700,1425700,982,1050,1050,6255149,North America,6252001,United States,40.1797,-74.7325,5101760,New Jersey,8611,,,,,5101090,Mercer County,99993404,Chris Smith
42570,TVA SOUTHAVEN COMBINED CYCLE,282710,1492500,1492500,664220,3293400,3293400,426,453,453,6255149,North America,6252001,United States,34.9939,-90.039,4436296,Mississippi,38671,,,,,4423655,DeSoto County,99992801,Alan Nunnelee
38786,SAKHALIN GRES,391180,1493100,1493100,300310,1137100,1137100,1300,1310,1310,6255148,Europe,2017370,Russia,49.2166667,143.1166667,2121529,Sakhalinskaya Oblast�۪,69420,,,,,,,,
50688,YIMA,2495300,1494000,1494000,1980900,1172900,1172900,1260,1270,1270,6255147,Asia,1814991,China,34.7380556,111.8838889,1808520,Henan Sheng,,1786676,Yima,,,,,,
351,AFAM-VI,0,1495600,1495600,0,3526300,3526300,0,424,424,6255146,Africa,2328926,Nigeria,4.777423,7.013404,2324433,Rivers State,,2324774,Port Harcourt,,,,,,
2039,ARKHANGELSK PULP MILL,1154300,1495700,1495700,890470,1139000,1139000,1300,1310,1310,6255148,Europe,2017370,Russia,64.422867,40.805346,581043,Arkhangelskaya,,,,,,,,,
6696,CALEDONIA,593230,1496300,1496300,1389200,3627800,3627800,427,412,412,6255149,North America,6252001,United States,33.6464,-88.2717,4436296,Mississippi,39766,,,99999200,"Columbus-West Point, MS",4434357,Lowndes County,99992801,Alan Nunnelee
10448,DEERHAVEN GENERATING STATION,1408000,1498200,1498200,1367100,1460000,1460000,1030,1030,1030,6255149,North America,6252001,United States,29.7586,-82.3883,4155751,Florida,32606,4156404,Gainesville,,,4145709,Alachua County,99991206,Cliff Stearns
30225,NAIE,1869000,1498300,1498300,1845800,1721000,1721000,1010,871,871,6255147,Asia,1861060,Japan,43.4183333,141.8877778,2130037,Hokkaid��,079-0,,,,,,,,
35121,POLK,1745700,1500100,0,1823800,1533800,0,957,978,0,6255149,North America,6252001,United States,27.7286,-81.9897,4155751,Florida,33860,,,,,4168988,Polk County,99991212,Dennis Ross
31799,NOVO-SALAVAT,1319500,1504700,1504700,1480400,1829000,1829000,891,823,823,6255148,Europe,2017370,Russia,53.38365,55.907729,578853,Respublika Bashkortostan,,499292,Salavat,,,,,,
29983,MUSCATINE PLANT #1,1972600,1504800,1504800,1442500,1021900,1021900,1370,1470,1470,6255149,North America,6252001,United States,41.3917,-91.0569,4862182,Iowa,52761,,,,,4868410,Muscatine County,99991902,Dave Loebsack
43789,SUNRISE POWER LLC,1407600,1506000,1506000,3194000,3581300,3581300,441,421,421,6255149,North America,6252001,United States,35.2097,-119.585,5332921,California,93224,,,,,5362932,Kern County,99990622,Kevin McCarthy
58985,MINJIANG,0,1506100,1506100,0,1198300,1198300,0,1260,1260,6255147,Asia,1814991,China,32.4039455,103.7178395,1794299,Sichuan Sheng,,,,,,,,,
42909,SEVERNAYA,1684900,1506600,3572900,1953800,1835200,4227100,862,821,845,6255148,Europe,2017370,Russia,61.1666667,29.3833333,536199,Leningrad,,,,,,,,,
36026,PULAU SAKRA,1583700,1509600,3770800,3412100,3229800,8061200,464,467,468,6255147,Asia,1880251,Singapore,1.3341667,103.7227778,,,62787,,,,,,,99997298,
22458,KLINGENBERG,1501900,1510000,1409200,1069600,1055400,2728200,1400,1430,517,6255148,Europe,2921044,Germany,52.49003031,13.49598008,2950157,Land Berlin,,2950159,Berlin,,,,,,
18071,HOHHOT FENGTAI,3234400,1512300,1512300,2566900,1450100,1450100,1260,1040,1040,6255147,Asia,1814991,China,40.8105556,111.6522222,2035607,Inner Mongolia,,2036892,Hohhot,,,,,,
47625,VALLADOLID-3,0,1512900,1512900,0,3639600,3639600,0,416,416,6255149,North America,3996063,Mexico,20.68811834,-88.19935799,3514211,Yucat��n,,,,,,,,,
19564,IRKUTSK-09,1181100,1515300,1515300,905870,1151000,1151000,1300,1320,1320,6255148,Europe,2017370,Russia,52.536667,103.886389,2023468,Irkutskaya Oblast�۪,66580,2027667,Angarsk,,,,,,
38768,SAKAIDE,2737400,1515400,2371300,4520800,2398600,4566500,606,632,519,6255147,Asia,1861060,Japan,34.3166667,133.85,1860834,Kagawa-ken,762-0,1853190,Sakaide,,,,,,
65931,NANYANG PUGUANG,0,1517500,1517500,0,1191800,1191800,0,1270,1270,6255147,Asia,1814991,China,32.9947222,112.5327778,1808520,Henan Sheng,,1799629,Nanyang,,,,,,
24452,LANSING,1667300,1521800,0,1429200,1276000,0,1170,1190,0,6255149,North America,6252001,United States,43.3359,-91.1672,4862182,Iowa,52151,,,,,4846643,Allamakee County,99991904,Tom Latham
35397,PORT OF SPAIN,978880,1522200,1522200,1101900,1961200,1961200,888,776,776,6255149,North America,3573591,Trinidad and Tobago,10.66617495,-61.51657104,3573891,Port-of-Spain,,,,,,,,,
23337,KUQA (KUCHE),0,1526100,3992800,0,1198300,3449500,0,1270,1160,6255147,Asia,1814991,China,41.1230556,80.2644444,1529047,Xinjiang Uygur Zizhiqu,,1529660,Aksu,,,,,,
57710,XINJIANG TULUFAN,0,1526100,1526100,0,1198300,1198300,0,1270,1270,6255147,Asia,1814991,China,42.9333333,89.1666667,1529047,Xinjiang Uygur Zizhiqu,,,,,,,,,
45050,TERMOBARRANQUILLA,1206800,1527800,1527800,2383200,3333800,3333800,506,458,458,6255150,South America,3686110,Colombia,10.9638889,-74.7963889,3689436,Atl��ntico,,3689147,Barranquilla,,,,,,
58338,KRASNOYARSK-2,0,1528700,1538000,0,1194700,1121700,0,1280,1370,6255148,Europe,2017370,Russia,56.0097222,92.7916667,1502020,Krasnoyarskiy Kray,66007,1502026,Krasnoyarsk,,,,,,
34724,PIOMBINO ENEL,1845000,1530000,1530000,2905200,1743000,1743000,635,878,878,6255148,Europe,3175395,Italy,42.941389,10.543889,3165361,Tuscany,57025,,,,,,,,
45363,TIANDONG,0,1532700,900670,0,1221100,903780,0,1260,997,6255147,Asia,1814991,China,23.126576,107.093693,1809867,Guangxi Zhuangzu Zizhiqu,,,,,,,,,
71038,NEARMAN CREEK,1861600,1535400,1535400,1560300,1342700,1342700,1190,1140,1140,6255149,North America,6252001,United States,39.1714,-94.6958,4273857,Kansas,66104,4273837,Kansas City,,,4282035,Wyandotte County,99992003,Kevin Yoder
66192,AKESU,0,1537700,12108000,0,1242200,9604200,0,1240,1260,6255147,Asia,1814991,China,41.1230556,80.2644444,1529047,Xinjiang Uygur Zizhiqu,,1529660,Aksu,,,,,,
28298,MICHOUD,1451800,1539400,1539400,2138000,2203200,2203200,679,699,699,6255149,North America,6252001,United States,30.0081,-89.9372,4331987,Louisiana,70129,4335045,New Orleans,99999406,"New Orleans-Metairie-Bogalusa, LA",4336191,Orleans Parish,99992202,Cedric Richmond
22399,KLADNO,1800000,1540000,2594200,1541200,1528000,2592100,1170,1010,1000,6255148,Europe,3077311,Czech Republic,50.15341667,14.12850556,3339576,St��edo��esk�_ kraj,,3073699,Kladno,,,,,,
2040,ARKHANGELSK-1,1167100,1542100,1542100,1036700,1329700,1329700,1130,1160,1160,6255148,Europe,2017370,Russia,64.546794,40.546762,581043,Arkhangelskaya,,,,,,,,,
16162,GUANGZHOU REFINERY,0,1542500,1542500,0,1211300,1211300,0,1270,1270,6255147,Asia,1814991,China,22.7211183,113.3375065,1809935,Guangdong Sheng,51072,,,,,,,,
38174,RS COGEN,1681900,1543500,1543500,3039400,3060100,3060100,553,504,504,6255149,North America,6252001,United States,30.221,-93.2826,4331987,Louisiana,70602,4330236,Lake Charles,99999324,"Lake Charles-Jennings, LA",4318583,Calcasieu Parish,99992207,"Charles W. Boustany, Jr."
33575,PANKI,1597600,1544000,1544000,1265900,1072000,1072000,1260,1440,1440,6255147,Asia,1269750,India,26.4666667,80.2166667,1253626,Uttar Pradesh,,,,,,,,,
7106,CARDON GENEVAPCA,1631200,1544700,1400600,2986500,2199100,1860600,546,702,753,6255150,South America,3625428,Venezuela,11.6580556,-70.215,3640873,Estado Falc�_n,,3629614,Punta Card�_n,,,,,,
50178,WUGANG,3173800,1545500,1545500,2517800,1323900,1323900,1260,1170,1170,6255147,Asia,1814991,China,38.1452778,115.6841667,1808773,Hebei,,,,,,,,,
5808,BRINDISI MONTEDISON,114280,1560000,1560000,172880,1425300,1425300,661,1090,1090,6255148,Europe,3175395,Italy,40.643056,17.980833,3169778,Apulia,,3181528,Brindisi,,,,,,
28460,MILFORD POWER PROJECT,906180,1563200,1563200,2134000,3574200,3574200,425,437,437,6255149,North America,6252001,United States,41.2239,-73.1,4831725,Connecticut,6460,4838652,Milford,,,4839373,New Haven County,99990903,Rosa L. DeLauro
18747,PSEG HUDSON GENERATING STATION,3064800,1567600,1567600,3071800,1415500,1415500,998,1110,1110,6255149,North America,6252001,United States,40.7478,-74.0719,5101760,New Jersey,7306,5099836,Jersey City,,,5099357,Hudson County,99993409,Steve Rothman
9536,COTTONWOOD ENERGY PROJECT,1048500,1570600,1570600,2346500,3582700,3582700,447,438,438,6255149,North America,6252001,United States,30.2588,-93.7353,4736286,Texas,77614,,,,,4714720,Newton County,99994808,Kevin Brady
25433,LITTLE GYPSY,994110,1572800,1572800,1338800,2165400,2165400,743,726,726,6255149,North America,6252001,United States,30.0033,-90.4611,4331987,Louisiana,70068,4333177,Metairie,99999406,"New Orleans-Metairie-Bogalusa, LA",4328978,Jefferson Parish,99992203,Jeff Landry
7939,CHANNELVIEW COGENERATION PLANT,1596000,1573600,1573600,5280900,5235200,5235200,302,301,301,6255149,North America,6252001,United States,29.8356,-95.1242,4736286,Texas,77049,,,99999288,"Houston-Baytown-Huntsville, TX",4696376,Harris County,99994802,Ted Poe
4271,BETHLEHEM ENERGY CENTER,238100,1575000,1575000,278590,3493100,3493100,855,451,451,6255149,North America,6252001,United States,42.5905,-73.7636,5128638,New York,12077,,,99999104,"Albany-Schenectady-Amsterdam, NY",5106841,Albany County,99993621,Paul D. Tonko
42332,SON DONG,0,1576900,1576900,0,1222900,1222900,0,1290,1290,6255147,Asia,1562822,Vietnam,21.4166667,106.6166667,1905419,T���nh B���c Giang,,,,,,,,,
20796,KAIFENG-1,3726200,1577000,1577000,2955900,1318800,1318800,1260,1200,1200,6255147,Asia,1814991,China,34.7911111,114.3483333,1808520,Henan Sheng,,1804879,Kaifeng,,,,,,
38362,RYE HOUSE-II,1300000,1580000,1580000,2892100,3552200,3552200,449,445,445,6255148,Europe,2635167,United Kingdom,51.761615,0.0087766,6269131,England,EN11 ,,,,,,,,
50350,XINGNING,0,1580200,3279000,0,1257300,3237800,0,1260,1010,6255147,Asia,1814991,China,24.144552,115.717307,1809935,Guangdong Sheng,,,,,,,,,
16898,HARDUAGANJ,1712100,1583100,3736400,1355000,1243800,3207800,1260,1270,1160,6255147,Asia,1269750,India,27.95,78.1666667,1253626,Uttar Pradesh,202 1,,,,,,,,
20336,JIJEL,2942300,1585400,1585400,4896400,2172800,2172800,601,730,730,6255146,Africa,2589581,Algeria,36.82055379,5.766706467,2492910,Wilaya de Jijel,,,,,,,,,
31804,NOVOCHEBOKSARSKAYA,1023600,1588900,1588900,1148100,2060900,2060900,892,771,771,6255148,Europe,2017370,Russia,56.110947,47.47755,567395,Chuvashia,42995,518976,Novocheboksarsk,,,,,,
1376,AMMAN EAST,0,1589300,1589300,0,3115800,3115800,0,510,510,6255147,Asia,248816,Jordan,31.892896,36.078066,250439,Amman,,,,,,,,,
2696,AYOUN MOUSSA,2705400,1589400,1589400,5546300,2430900,2430900,488,654,654,6255146,Africa,357994,Egypt,29.973714,32.526267,359797,Mu�����faz�at as Suways,,359796,Suez,,,,,,
24008,LADA,3096700,1590700,1590700,2943700,1471100,1471100,1050,1080,1080,6255148,Europe,2510769,Spain,43.30750477,-5.690917969,3114710,Asturias,33930,,,,,,,,
37773,ROCKY MOUNTAIN ENERGY CENTER,956300,1592300,1592300,2095900,3562900,3562900,456,447,447,6255149,North America,6252001,United States,40.0911,-104.5947,5417618,Colorado,80643,,,99999216,"Denver-Aurora-Boulder, CO",5583239,Weld County,99990804,Cory Gardner
41499,SIDI KRIR-I,2705400,1592700,1592700,5546300,2426300,2426300,488,656,656,6255146,Africa,357994,Egypt,31.0891667,29.5913889,361059,Alexandria,,,,,,,,,
49302,WEST (VOERDE),2834600,1600000,1600000,2667200,1555600,1555600,1060,1030,1030,6255148,Europe,2921044,Germany,51.57611809,6.68416779,2861876,North Rhine-Westphalia,46562,,,,,,,,
41596,SIKKA,1859600,1601700,4413900,1475100,1217000,3754000,1260,1320,1180,6255147,Asia,1269750,India,22.4333333,69.8333333,1270770,State of Gujar��t,361 1,,,,,,,,
33849,PATHADI,0,1603300,27460000,0,1430000,21779000,0,1120,1260,6255147,Asia,1269750,India,22.35,82.6833333,1444364,State of Chhatt��sgarh,,1266122,Korba,,,,,,
35522,POSSUM POINT,1957600,1603600,1603600,3455300,3401900,3401900,567,471,471,6255149,North America,6252001,United States,38.5367,-77.2806,6254928,Virginia,22026,,,99999548,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV",4780384,Prince William County,,
65275,WISCO ELECTRIC,0,1607100,1607100,0,1448300,1448300,0,1110,1110,6255147,Asia,1814991,China,36.694444,114.196389,1808773,Hebei,43008,,,,,,,,
45772,TOMAKOMAI MILL,1896300,1609000,1609000,1606100,1414900,1414900,1180,1140,1140,6255147,Asia,1861060,Japan,42.6369444,141.6033333,2130037,Hokkaid��,53,2127733,Tomakomai,,,,,,
60893,DALIAN REFINERY,0,1609100,1609100,0,1314000,1314000,0,1220,1220,6255147,Asia,1814991,China,38.9122222,121.6022222,2036115,Liaoning,,1814087,Dalian,,,,,,
35615,POZNAN KAROLIN,1750000,1610000,1610000,1490100,1603300,1603300,1170,1000,1000,6255148,Europe,798544,Poland,52.436111,16.988888,3337498,Greater Poland Voivodeship,61061,3088171,Pozna��,,,,,,
45057,TERMOELECTRICA MEXICALI,1786900,1614100,1614100,4079600,3876000,3876000,438,416,416,6255149,North America,3996063,Mexico,32.6519444,-115.4683333,4017700,Estado de Baja California,,3996069,Mexicali,,,,,,
8087,CHEBOKSARY-2,1621300,1619700,1619700,1820900,1995700,1995700,890,812,812,6255148,Europe,2017370,Russia,56.1322222,47.2519444,567395,Chuvashia,42802,569696,Cheboksary,,,,,,
23877,LA ROBLA FENOSA,3383600,1620500,1620500,3593400,1789100,1789100,942,906,906,6255148,Europe,2510769,Spain,42.80302,-5.62904,3336900,Castile and Le�_n,,,,,,,,,
59556,DATONG MINE,0,1621600,1621600,0,1314500,1314500,0,1230,1230,6255147,Asia,1814991,China,40.039522,113.604551,1795912,Shanxi Sheng,,,,,,,,,
8871,CLINCH RIVER,3804700,1622000,1622000,3935600,1525800,1525800,967,1060,1060,6255149,North America,6252001,United States,36.9333,-82.1997,6254928,Virginia,24225,,,,,4783267,Russell County,99995109,Morgan Griffith
47262,URAN,2474300,1624800,4439100,4509500,4986000,8766800,549,326,506,6255147,Asia,1269750,India,18.25,73.4333333,1264418,State of Mah��r��shtra,400 7,,,,,,,,
31798,NOVO-RYAZAN,2040400,1625200,1625200,2735600,2040000,2040000,746,797,797,6255148,Europe,2017370,Russia,54.6269,39.6916,500059,Ryazanskaya Oblast�۪,,,,,,,,,
50526,YANBU SWCC,1653400,1625700,5964800,1724600,2268000,10037000,959,717,594,6255147,Asia,102358,Saudi Arabia,24.089119,38.063742,109224,Min��aqat al Mad��nah,,100425,Yanbu��� al Ba���r,,,,,,
15819,GREEN COUNTRY ENERGY LLC,980580,1625800,0,2323500,3752200,0,422,433,0,6255149,North America,6252001,United States,35.9833,-95.9346,4544379,Oklahoma,74037,,,99999538,"Tulsa-Bartlesville, OK",4553440,Tulsa County,99994001,John Sullivan
7868,CHANA,0,1627000,2938200,0,3551000,6026600,0,458,488,6255147,Asia,1605651,Thailand,6.915417,100.740389,1606146,Changwat Songkhla,,,,,,,,,
32559,OMSK-3,1487400,1627500,1944400,1806200,1958800,2627400,823,831,740,6255148,Europe,2017370,Russia,55,73.4,1496152,Omskaya Oblast�۪,,1496153,Omsk,,,,,,
63454,SHENHUA HAIBOWAN,0,1627900,1627900,0,1562200,1562200,0,1040,1040,6255147,Asia,1814991,China,39.664722,106.812222,2035607,Inner Mongolia,,1791249,Wuhai,,,,,,
48901,WANSLEY COMBINED CYCLE,712790,1628900,1628900,1621700,3850500,3850500,440,423,423,6255149,North America,6252001,United States,33.4124,-85.0344,4197000,Georgia,30217,,,99999122,"Atlanta-Sandy Springs-Gainesville, GA-AL",4199820,Heard County,99991303,Lynn Westmoreland
13959,FRANK E RATTS,1557000,1629100,1629100,1586900,1583300,1583300,981,1030,1030,6255149,North America,6252001,United States,38.5201,-87.2662,4921868,Indiana,47567,,,,,4263024,Pike County,99991808,Larry Bucshon
12698,ESCATRON,151000,1630000,1630000,132430,3691000,3691000,1140,442,442,6255148,Europe,2510769,Spain,41.296097,-0.337601,3336899,Aragon,50791,,,,,,,,
20810,KAINAN,3983900,1633800,1633800,4107900,2163400,2163400,970,755,755,6255147,Asia,1861060,Japan,34.15,135.2,1848938,Wakayama-ken,642-0,,,,,,,,
30398,NANHAI CKI,3165000,1635600,1635600,2510600,1306200,1306200,1260,1250,1250,6255147,Asia,1814991,China,23.0219255,113.1427765,1809935,Guangdong Sheng,,,,,,,,,
44830,TECUMSEH ENERGY CENTER,1535200,1638800,1638800,1337200,1397500,1397500,1150,1170,1170,6255149,North America,6252001,United States,39.0522,-95.5669,4273857,Kansas,66542,,,,,4279253,Shawnee County,99992002,Lynn Jenkins
65986,IRSCHING-5,0,1639900,1639900,0,3890400,3890400,0,422,422,6255148,Europe,2921044,Germany,48.7666667,11.6166667,2951839,Bavaria,35088,,,,,,,,
323,AES CAYUGA,1971500,1644200,1644200,2039500,1630100,1630100,967,1010,1010,6255149,North America,6252001,United States,42.6028,-76.6336,5128638,New York,14882,,,99999296,"Ithaca-Cortland, NY",5141153,Tompkins County,99993624,Richard L. Hanna
20574,COOPER (1384),2256600,1644300,1644300,2275200,1584800,1584800,992,1040,1040,6255149,North America,6252001,United States,37,-84.5917,6254925,Kentucky,42501,,,,,4305364,Pulaski County,99992105,Hal Rogers
339,AES RED OAK LLC,723070,1644400,1644400,1663000,3731200,3731200,435,441,441,6255149,North America,6252001,United States,40.4481,-74.3497,5101760,New Jersey,8872,,,,,5101160,Middlesex County,99993406,"Frank Pallone, Jr."
10476,DEIR-AMMAR,1157600,1647100,2069100,1937200,2245300,3454200,598,734,599,6255147,Asia,272103,Lebanon,34.4575,35.9052778,278297,Mohafazat Liban-Nord,,,,,,,,,
21968,KHARANOR,1751500,1649500,5120700,1350200,1312500,4428800,1300,1260,1160,6255148,Europe,2017370,Russia,50.083333,116.666667,7779061,Zabaykal�۪skiy Kray,67452,,,,,,,,
48628,VUOSAARI,2607500,1650000,1650000,5118700,3301700,3301700,509,500,500,6255148,Europe,660013,Finland,60.219763,25.169184,828987,Southern Finland,,658225,Helsinki,,,,,,
4833,BLACK DOG,1914900,1650600,1650600,2077300,1735300,1735300,922,951,951,6255149,North America,6252001,United States,44.8108,-93.2501,5037779,Minnesota,55101,5019767,Burnsville,99999378,"Minneapolis-St. Paul-St. Cloud, MN-WI",5023752,Dakota County,99992702,John Kline
28408,MIIKE,1863600,1651500,1651500,1739700,1659000,1659000,1070,995,995,6255147,Asia,1861060,Japan,33.0333333,130.45,1863958,Fukuoka-ken,,,,,,,,,
45169,THA TOOM,1856000,1652000,1652000,1744300,1713600,1713600,1060,964,964,6255147,Asia,1605651,Thailand,13.965972,101.513028,1906687,Changwat Prachin Buri,25140,,,,,,,,
